Número de mortos,Evento,País,Data,Tipo,Data estimada,Dia,Mês,Ano,Localização,Coordenadas geográficas,Referências do mapa,Área total,Área terrestre,Área aquática,Clima,ISO
2541,Onda de calor na Índia em 1998,Índia,00-00-1998,Ondas de calor,01-01-1998,,,1998,"Sul da Ásia, na fronteira com o Mar da Arábia e a Baía de Bengala, entre a Birmânia e o Paquistão","20.0, 77.0",Ásia,3287263.0,2973193.0,314070.0,varia de monção tropical no sul a temperado no norte,IND
2500,Onda de calor indiana 2015,Índia,00-00-2015,Ondas de calor,01-01-2015,,,2015,"Sul da Ásia, na fronteira com o Mar da Arábia e a Baía de Bengala, entre a Birmânia e o Paquistão","20.0, 77.0",Ásia,3287263.0,2973193.0,314070.0,varia de monção tropical no sul a temperado no norte,IND
2000,Onda de calor no Paquistão 2015,Paquistão,00-00-2015,Ondas de calor,01-01-2015,,,2015,"Sul da Ásia, na fronteira com o Mar da Arábia, entre a Índia, a leste e o Irã e o Afeganistão, no oeste e a China, no norte","30.0, 70.0",Ásia,796095.0,770875.0,25220.0,Principalmente deserto quente e seco;temperado no noroeste;Ártico no norte,PAK
3350,Onda de calor nos Estados Unidos em 1980,Estados Unidos,00-00-1980,Ondas de calor,01-01-1980,,,1980,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
1718,Onda de calor japonesa de 2010,Japão,00-00-2010,Ondas de calor,01-01-2010,,,2010,"Oriental Ásia, cadeia de ilhas entre o Oceano Pacífico Norte e o Mar do Japão, a leste da Península Coreana","36.0, 138.0",Ásia,377915.0,364485.0,13430.0,varia de tropical no sul para frio temperado no norte,JPN
13,O tornado Daulatpur – Saturia,Bangladesh,00-00-1989,Tornados,01-01-1989,,,1989,"Sul da Ásia, na fronteira com a Baía de Bengala, entre a Birmânia e a Índia","24.0, 90.0",Ásia,148460.0,130170.0,18290.0,tropical;inverno leve (outubro a março);verão quente e úmido (março a junho);Monção úmida e quente chuvosa (junho a outubro),BAN
6950,O surto de tornado Tri-State,Estados Unidos,00-00-1925,Tornados,01-01-1925,,,1925,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
6810,Tornado Dhaka 1973,Bangladesh,00-00-1973,Tornados,01-01-1973,,,1973,"Sul da Ásia, na fronteira com a Baía de Bengala, entre a Birmânia e a Índia","24.0, 90.0",Ásia,148460.0,130170.0,18290.0,tropical;inverno leve (outubro a março);verão quente e úmido (março a junho);Monção úmida e quente chuvosa (junho a outubro),BAN
6600,Tornado do Paquistão Oriental de 1969,Bangladesh,00-00-1969,Tornados,01-01-1969,,,1969,"Sul da Ásia, na fronteira com a Baía de Bengala, entre a Birmânia e a Índia","24.0, 90.0",Ásia,148460.0,130170.0,18290.0,tropical;inverno leve (outubro a março);verão quente e úmido (março a junho);Monção úmida e quente chuvosa (junho a outubro),BAN
6000,"O tornado Valletta, Malta",Malta,00-00-1551,Tornados,01-01-1551,,,1551,"Sul da Europa, ilhas no Mar Mediterrâneo, ao sul da Sicília (Itália)","35.5, 14.35",Europa,316.0,316.0,0.0,Mediterrâneo;invernos leves e chuvosos;Verões quentes e secos,MLT
5000,Os Tornados da Sicília,Itália,00-00-1851,Tornados,01-01-1851,,,1851,"Sul da Europa, uma península que se estende ao Mar Mediterrâneo Central, a nordeste da Tunísia","42.5, 12.5",Europa,301340.0,294140.0,7200.0,"predominantemente mediterrâneo;alpino no extremo norte;Quente, seco no sul",ITA
5000,Os Tornados da Sicília,Itália,00-00-1851,Tornados,01-01-1851,,,1851,"Sul da Europa, uma península que se estende ao Mar Mediterrâneo Central, a nordeste da Tunísia","42.5, 12.5",Europa,301340.0,294140.0,7200.0,"predominantemente mediterrâneo;alpino no extremo norte;Quente, seco no sul",KIT
5000,Tornado Narail-Magura,Bangladesh,00-00-1964,Tornados,01-01-1964,,,1964,"Sul da Ásia, na fronteira com a Baía de Bengala, entre a Birmânia e a Índia","24.0, 90.0",Ásia,148460.0,130170.0,18290.0,tropical;inverno leve (outubro a março);verão quente e úmido (março a junho);Monção úmida e quente chuvosa (junho a outubro),BAN
5000,Tornado Madaripur-Shibchar,Bangladesh,00-00-1977,Tornados,01-01-1977,,,1977,"Sul da Ásia, na fronteira com a Baía de Bengala, entre a Birmânia e a Índia","24.0, 90.0",Ásia,148460.0,130170.0,18290.0,tropical;inverno leve (outubro a março);verão quente e úmido (março a junho);Monção úmida e quente chuvosa (junho a outubro),BAN
4000,O surto de tornado da União Soviética em 1984,Rússia,00-00-1984,Tornados,01-01-1984,,,1984,"Norte da Ásia na fronteira com o Oceano Ártico, estendendo -se da Europa Oriental (a porção a oeste dos Urais) ao Oceano Pacífico Norte","60.0, 100.0",Ásia,17098242.0,16377742.0,720500.0,"varia de estepes no sul até a úmida continental em grande parte da Rússia européia;Subártico na Sibéria ao clima da tundra no norte polar;Os invernos variam de frio ao longo da costa do Mar Negro a Frígide, na Sibéria;Os verões variam de quente nas estepes para esfriar ao longo da costa do Ártico",RUS
3170,O Grande Tornado Natchez,Estados Unidos,00-00-1840,Tornados,01-01-1840,,,1840,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
227898,Tsunami do Oceano Índico de 2004,oceano Índico,26-12-2004,Tsunamis,26-12-2004,26,12,2004,,,,,,,,
123000,Terremoto de 1908 em Messina,Itália,28-12-1908,Tsunamis,28-12-1908,28,12,1908,"Sul da Europa, uma península que se estende ao Mar Mediterrâneo Central, a nordeste da Tunísia","42.5, 12.5",Europa,301340.0,294140.0,7200.0,"predominantemente mediterrâneo;alpino no extremo norte;Quente, seco no sul",ITA
123000,Terremoto de 1908 em Messina,Itália,28-12-1908,Tsunamis,28-12-1908,28,12,1908,"Sul da Europa, uma península que se estende ao Mar Mediterrâneo Central, a nordeste da Tunísia","42.5, 12.5",Europa,301340.0,294140.0,7200.0,"predominantemente mediterrâneo;alpino no extremo norte;Quente, seco no sul",KIT
78208,Erupção de 1883 do Krakatoa,Indonésia,26-08-1883,Tsunamis,26-08-1883,26,08,1883,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",INA
78208,Erupção de 1883 do Krakatoa,Indonésia,26-08-1883,Tsunamis,26-08-1883,26,08,1883,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",IHO
45000,Terremoto de 1755 em Lisboa,Portugal,01-11-1755,Tsunamis,01-11-1755,01,11,1755,"Sudoeste da Europa, na fronteira com o Oceano Atlântico Norte, oeste da Espanha","39.3, -8.0",Europa,92090.0,91470.0,620.0,"temperado marítimo;fresco e chuvoso no norte, mais quente e seco no sul",POR
65000,Erupção minóica,Grécia,,Tsunamis,,,,,"Sul da Europa, na fronteira com o mar do mar Egeu, o Mar de Ioniano e o Mar Mediterrâneo, entre a Albânia e a Turquia","39.0, 22.0",Europa,131957.0,130647.0,1310.0,temperado;invernos leves e úmidos;Verões quentes e secos,GRE
31000,Terremoto Meiō 1498,Japão,20-09-1498,Tsunamis,20-09-1498,20,09,1498,"Oriental Ásia, cadeia de ilhas entre o Oceano Pacífico Norte e o Mar do Japão, a leste da Península Coreana","36.0, 138.0",Ásia,377915.0,364485.0,13430.0,varia de tropical no sul para frio temperado no norte,JPN
30000,Terremoto Hōei de 1707,Japão,28-10-1707,Tsunamis,28-10-1707,28,10,1707,"Oriental Ásia, cadeia de ilhas entre o Oceano Pacífico Norte e o Mar do Japão, a leste da Península Coreana","36.0, 138.0",Ásia,377915.0,364485.0,13430.0,varia de tropical no sul para frio temperado no norte,JPN
27122,Terremoto Sanriku de 1896,Japão,15-06-1896,Tsunamis,15-06-1896,15,06,1896,"Oriental Ásia, cadeia de ilhas entre o Oceano Pacífico Norte e o Mar do Japão, a leste da Península Coreana","36.0, 138.0",Ásia,377915.0,364485.0,13430.0,varia de tropical no sul para frio temperado no norte,JPN
25674,Terremoto de Arica de 1868,Chile,13-08-1868,Tsunamis,13-08-1868,13,08,1868,"América do sul do sul, na fronteira com o Oceano Pacífico Sul, entre Argentina e Peru","-30.0, -71.0",Ámérica do Sul,756102.0,743812.0,12290.0,temperado;deserto no norte;Mediterrâneo na região central;Cool e úmido no sul,CHI
27850,Terremoto em Creta 365,Grécia,21-07-365,Tsunamis,21-07-365,21,07,365,"Sul da Europa, na fronteira com o mar do mar Egeu, o Mar de Ioniano e o Mar Mediterrâneo, entre a Albânia e a Turquia","39.0, 22.0",Europa,131957.0,130647.0,1310.0,temperado;invernos leves e úmidos;Verões quentes e secos,GRE
71000,Erupção de 1815 do Monte Tambora (ver também Ano Sem Verão),Indonésia,10-04-1815,Erupções vulcânicas,10-04-1815,10,04,1815,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",INA
71000,Erupção de 1815 do Monte Tambora (ver também Ano Sem Verão),Indonésia,10-04-1815,Erupções vulcânicas,10-04-1815,10,04,1815,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",IHO
36000,Erupção de 1883 do Krakatoa,Indonésia,26-08-1883,Erupções vulcânicas,26-08-1883,26,08,1883,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",INA
36000,Erupção de 1883 do Krakatoa,Indonésia,26-08-1883,Erupções vulcânicas,26-08-1883,26,08,1883,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",IHO
30000,Erupção do Monte Pelée em 1902,Martinica,07-05-1902,Erupções vulcânicas,07-05-1902,07,05,1902,,,,,,,,MTQ
23000,Tragédia de Armero,Colômbia,13-11-1985,Erupções vulcânicas,13-11-1985,13,11,1985,"Norte da América do Sul, na fronteira com o Mar do Caribe, entre Panamá e Venezuela, e na fronteira com o Oceano Pacífico Norte, entre Equador e Panamá","4.0, -72.0",Ámérica do Sul,1138910.0,1038700.0,100210.0,tropical ao longo das planícies costeiras e orientais;mais frio em terras altas,COL
15000,Terremoto e tsunami de Unzen 1792,Japão,21-05-1792,Erupções vulcânicas,21-05-1792,21,05,1792,"Oriental Ásia, cadeia de ilhas entre o Oceano Pacífico Norte e o Mar do Japão, a leste da Península Coreana","36.0, 138.0",Ásia,377915.0,364485.0,13430.0,varia de tropical no sul para frio temperado no norte,JPN
13000,Erupção do Monte Vesúvio em 79 DC,Itália,00-00-79,Erupções vulcânicas,01-01-79,,,79,"Sul da Europa, uma península que se estende ao Mar Mediterrâneo Central, a nordeste da Tunísia","42.5, 12.5",Europa,301340.0,294140.0,7200.0,"predominantemente mediterrâneo;alpino no extremo norte;Quente, seco no sul",ITA
13000,Erupção do Monte Vesúvio em 79 DC,Itália,00-00-79,Erupções vulcânicas,01-01-79,,,79,"Sul da Europa, uma península que se estende ao Mar Mediterrâneo Central, a nordeste da Tunísia","42.5, 12.5",Europa,301340.0,294140.0,7200.0,"predominantemente mediterrâneo;alpino no extremo norte;Quente, seco no sul",KIT
10000,Erupção Kelud de 1586,Indonésia,00-00-1586,Erupções vulcânicas,01-01-1586,,,1586,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",INA
10000,Erupção Kelud de 1586,Indonésia,00-00-1586,Erupções vulcânicas,01-01-1586,,,1586,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",IHO
6000,Erupção de Santa Maria em 1902,Guatemala,24-10-1902,Erupções vulcânicas,24-10-1902,24,10,1902,"América Central, na fronteira com o Oceano Pacífico, entre El Salvador e México, e na fronteira com o Golfo de Honduras (Mar do Caribe) entre Honduras e Belize","15.3, -90.15",América Central e o Caribe,108889.0,107159.0,1730.0,"tropical;Quente, úmido em planícies;mais frio em terras altas",GUA
5000,Kelud mudflow de 1919,Indonésia,19-05-1919,Erupções vulcânicas,19-05-1919,19,05,1919,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",INA
5000,Kelud mudflow de 1919,Indonésia,19-05-1919,Erupções vulcânicas,19-05-1919,19,05,1919,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",IHO
4011,Erupção Galunggung de 1822,Indonésia,00-00-1822,Erupções vulcânicas,01-01-1822,,,1822,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",INA
4011,Erupção Galunggung de 1822,Indonésia,00-00-1822,Erupções vulcânicas,01-01-1822,,,1822,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",IHO
